Date,Rate
25-Oct-16,31.5300
26-Oct-16,31.5900
27-Oct-16,31.7000
28-Oct-16,31.6100
31-Oct-16,31.5400
1-Nov-16,31.5400
2-Nov-16,31.5200
3-Nov-16,31.5400
4-Nov-16,31.5400
7-Nov-16,31.4500
8-Nov-16,31.4100
9-Nov-16,31.5300
10-Nov-16,31.7700
11-Nov-16,ND
14-Nov-16,31.9900
15-Nov-16,31.8300
16-Nov-16,31.8500
17-Nov-16,31.9300
18-Nov-16,32.0100
21-Nov-16,31.8900
22-Nov-16,31.8500
23-Nov-16,31.9900
24-Nov-16,ND
25-Nov-16,31.8500
28-Nov-16,31.7600
29-Nov-16,31.8200
30-Nov-16,31.9200
1-Dec-16,31.9300
2-Dec-16,31.8800
5-Dec-16,32.0100
6-Dec-16,31.9200
7-Dec-16,31.7200
8-Dec-16,31.7300
9-Dec-16,31.8000
12-Dec-16,31.7700
13-Dec-16,31.7700
14-Dec-16,31.7300
15-Dec-16,32.0000
16-Dec-16,31.9400
19-Dec-16,31.9800
20-Dec-16,32.0600
21-Dec-16,32.0500
22-Dec-16,32.1900
23-Dec-16,32.1800
26-Dec-16,ND
27-Dec-16,32.2700
28-Dec-16,32.4200
29-Dec-16,32.2600
30-Dec-16,32.4000
2-Jan-17,ND
3-Jan-17,32.3700
4-Jan-17,32.1600
5-Jan-17,31.7800
6-Jan-17,32.0000
9-Jan-17,32.0200
10-Jan-17,31.9200
11-Jan-17,31.9000
12-Jan-17,31.4900
13-Jan-17,31.6000
16-Jan-17,ND
17-Jan-17,31.3800
18-Jan-17,31.5300
19-Jan-17,31.6000
20-Jan-17,ND
23-Jan-17,31.4100
24-Jan-17,31.3100
25-Jan-17,31.3100
26-Jan-17,31.4200
27-Jan-17,31.5000
30-Jan-17,31.3800
31-Jan-17,31.1900
1-Feb-17,31.1700
2-Feb-17,31.0000
3-Feb-17,30.7900
6-Feb-17,30.8900
7-Feb-17,31.0600
8-Feb-17,31.0300
9-Feb-17,31.0600
10-Feb-17,30.9400
13-Feb-17,30.9600
14-Feb-17,30.7800
15-Feb-17,30.7300
16-Feb-17,30.7500
17-Feb-17,30.9000
20-Feb-17,ND
21-Feb-17,30.8000
22-Feb-17,30.7700
23-Feb-17,30.6100
24-Feb-17,30.6400
27-Feb-17,30.7200
28-Feb-17,30.6400
1-Mar-17,30.7600
2-Mar-17,30.8800
3-Mar-17,31.0300
6-Mar-17,30.9500
7-Mar-17,30.9200
8-Mar-17,30.9300
9-Mar-17,31.0100
10-Mar-17,30.9900
13-Mar-17,30.9900
14-Mar-17,30.9400
15-Mar-17,30.8300
16-Mar-17,30.9400
17-Mar-17,30.5200
20-Mar-17,30.3800
21-Mar-17,30.4300
22-Mar-17,30.4500
23-Mar-17,30.4600
24-Mar-17,30.3200
27-Mar-17,30.1400
28-Mar-17,30.1700
29-Mar-17,30.2100
30-Mar-17,30.2900
31-Mar-17,30.3800
3-Apr-17,30.3300
4-Apr-17,30.4700
5-Apr-17,30.4000
6-Apr-17,30.5100
7-Apr-17,30.5600
10-Apr-17,30.5700
11-Apr-17,30.6300
12-Apr-17,30.5500
13-Apr-17,30.3200
14-Apr-17,30.3100
17-Apr-17,30.3200
18-Apr-17,30.3900
19-Apr-17,30.4000
20-Apr-17,30.3700
21-Apr-17,30.3400
24-Apr-17,30.2300
25-Apr-17,30.0600
26-Apr-17,30.1000
27-Apr-17,30.1200
28-Apr-17,30.1900
1-May-17,30.1600
2-May-17,30.0200
3-May-17,30.0500
4-May-17,30.1200
5-May-17,30.1800
8-May-17,30.1300
9-May-17,30.2400
10-May-17,30.2000
11-May-17,30.1800
12-May-17,30.1500
15-May-17,30.0400
16-May-17,30.0900
17-May-17,30.1000
18-May-17,30.3000
19-May-17,30.0200
22-May-17,30.0100
23-May-17,30.1600
24-May-17,30.1500
25-May-17,30.0800
26-May-17,30.1800
29-May-17,ND
30-May-17,30.1500
31-May-17,30.1100
1-Jun-17,30.0900
2-Jun-17,30.0900
5-Jun-17,30.0700
6-Jun-17,30.0900
7-Jun-17,30.0900
8-Jun-17,30.1100
9-Jun-17,30.1200
12-Jun-17,30.2200
13-Jun-17,30.2300
14-Jun-17,30.0800
15-Jun-17,30.3500
16-Jun-17,30.3100
19-Jun-17,30.3700
20-Jun-17,30.4500
21-Jun-17,30.4400
22-Jun-17,30.4400
23-Jun-17,30.2900
26-Jun-17,30.3000
27-Jun-17,30.3200
28-Jun-17,30.4100
29-Jun-17,30.4600
30-Jun-17,30.3800
3-Jul-17,30.4900
4-Jul-17,ND
5-Jul-17,30.5600
6-Jul-17,30.6100
7-Jul-17,30.5600
10-Jul-17,30.5600
11-Jul-17,30.5300
12-Jul-17,30.3800
13-Jul-17,30.3600
14-Jul-17,30.2600
17-Jul-17,30.3700
18-Jul-17,30.3400
19-Jul-17,30.3700
20-Jul-17,30.3800
21-Jul-17,30.4100
24-Jul-17,30.3400
25-Jul-17,30.3200
26-Jul-17,30.3600
27-Jul-17,30.1800
28-Jul-17,30.2600
31-Jul-17,30.2000
1-Aug-17,30.2400
2-Aug-17,30.2200
3-Aug-17,30.1900
4-Aug-17,30.1800
7-Aug-17,30.2100
8-Aug-17,30.1800
9-Aug-17,30.2400
10-Aug-17,30.3400
11-Aug-17,30.3500
14-Aug-17,30.2800
15-Aug-17,30.3200
16-Aug-17,30.3200
17-Aug-17,30.3200
18-Aug-17,30.3300
21-Aug-17,30.3100
22-Aug-17,30.2800
23-Aug-17,30.2600
24-Aug-17,30.2400
25-Aug-17,30.0900
28-Aug-17,30.1300
29-Aug-17,30.0700
30-Aug-17,30.1300
31-Aug-17,30.1300
1-Sep-17,30.0600
4-Sep-17,ND
5-Sep-17,30.0500
6-Sep-17,30.0800
7-Sep-17,29.9300
8-Sep-17,30.0500
11-Sep-17,30.0100
12-Sep-17,30.0400
13-Sep-17,30.0500
14-Sep-17,30.1000
15-Sep-17,30.0600
18-Sep-17,30.1400
19-Sep-17,30.1200
20-Sep-17,30.0800
21-Sep-17,30.1900
22-Sep-17,30.1600
25-Sep-17,30.2500
26-Sep-17,30.2300
27-Sep-17,30.3100
28-Sep-17,30.3700
29-Sep-17,30.3300
2-Oct-17,30.3800
3-Oct-17,30.4400
4-Oct-17,30.4300
5-Oct-17,30.3300
6-Oct-17,30.3600
9-Oct-17,ND
10-Oct-17,30.2800
11-Oct-17,30.2300
12-Oct-17,30.1700
13-Oct-17,30.1300
16-Oct-17,30.1400
17-Oct-17,30.1800
18-Oct-17,30.2000
19-Oct-17,30.2300
20-Oct-17,30.2200
23-Oct-17,30.2500
24-Oct-17,30.2800
25-Oct-17,30.2400
26-Oct-17,30.2200
27-Oct-17,30.2300
30-Oct-17,30.2300
31-Oct-17,30.1200
1-Nov-17,30.1300
2-Nov-17,30.1900
3-Nov-17,30.2100
6-Nov-17,30.1600
7-Nov-17,30.1900
8-Nov-17,30.1500
9-Nov-17,30.2000
10-Nov-17,ND
13-Nov-17,30.1800
14-Nov-17,30.1300
15-Nov-17,30.0600
16-Nov-17,30.0500
17-Nov-17,30.0500
20-Nov-17,30.0500
21-Nov-17,29.9700
22-Nov-17,29.9700
23-Nov-17,ND
24-Nov-17,29.9800
27-Nov-17,30.0200
28-Nov-17,29.9800
29-Nov-17,30.0200
30-Nov-17,29.9800
1-Dec-17,30.0200
4-Dec-17,29.9800
5-Dec-17,30.0300
6-Dec-17,30.0400
7-Dec-17,30.0300
8-Dec-17,30.0200
11-Dec-17,30.0200
12-Dec-17,30.0500
13-Dec-17,30.0100
14-Dec-17,30.0000
15-Dec-17,29.9500
18-Dec-17,29.9500
19-Dec-17,29.9500
20-Dec-17,29.9600
21-Dec-17,29.9300
22-Dec-17,29.8900
25-Dec-17,ND
26-Dec-17,29.8900
27-Dec-17,29.9500
28-Dec-17,29.7800
29-Dec-17,29.6400
1-Jan-18,ND
2-Jan-18,29.5800
3-Jan-18,29.5700
4-Jan-18,29.6000
5-Jan-18,29.4700
8-Jan-18,29.5200
9-Jan-18,29.6100
10-Jan-18,29.5800
11-Jan-18,29.5800
12-Jan-18,29.6000
15-Jan-18,ND
16-Jan-18,29.5700
17-Jan-18,29.5700
18-Jan-18,29.4800
19-Jan-18,29.3100
22-Jan-18,29.2500
23-Jan-18,29.2300
24-Jan-18,29.1100
25-Jan-18,29.0500
26-Jan-18,29.1200
29-Jan-18,29.1900
30-Jan-18,29.2600
31-Jan-18,29.1600
1-Feb-18,29.2100
2-Feb-18,29.3200
5-Feb-18,29.3200
6-Feb-18,29.2700
7-Feb-18,29.2400
8-Feb-18,29.4200
9-Feb-18,29.3500
12-Feb-18,29.3400
13-Feb-18,29.2900
14-Feb-18,29.1300
15-Feb-18,29.0300
16-Feb-18,29.0800
19-Feb-18,ND
20-Feb-18,29.1300
21-Feb-18,29.1900
22-Feb-18,29.2500
23-Feb-18,29.2700
26-Feb-18,29.2200
27-Feb-18,29.2900
28-Feb-18,29.3200
1-Mar-18,29.3100
2-Mar-18,29.2900
5-Mar-18,29.2700
6-Mar-18,29.2100
7-Mar-18,29.2900
8-Mar-18,29.3500
9-Mar-18,29.2400
12-Mar-18,29.2500
13-Mar-18,29.2200
14-Mar-18,29.2300
15-Mar-18,29.1500
16-Mar-18,29.1300
19-Mar-18,29.1700
20-Mar-18,29.1600
21-Mar-18,29.1600
22-Mar-18,29.1900
23-Mar-18,29.1800
26-Mar-18,29.1000
27-Mar-18,29.1300
28-Mar-18,29.1200
29-Mar-18,29.1300
30-Mar-18,29.1000
2-Apr-18,29.1400
3-Apr-18,29.1600
4-Apr-18,29.2300
5-Apr-18,29.2400
6-Apr-18,29.2900
9-Apr-18,29.2400
10-Apr-18,29.2000
11-Apr-18,29.2000
12-Apr-18,29.3100
13-Apr-18,29.3200
16-Apr-18,29.3500
17-Apr-18,29.3600
18-Apr-18,29.3100
19-Apr-18,29.3900
20-Apr-18,29.4800
23-Apr-18,29.5800
24-Apr-18,29.5700
25-Apr-18,29.7200
26-Apr-18,29.6800
27-Apr-18,29.5400
30-Apr-18,29.6000
1-May-18,29.6800
2-May-18,29.7600
3-May-18,29.7100
4-May-18,29.7000
7-May-18,29.8200
8-May-18,29.8000
9-May-18,29.9200
10-May-18,29.7500
11-May-18,29.7700
14-May-18,29.7700
15-May-18,29.8900
16-May-18,29.8700
17-May-18,29.9300
18-May-18,29.9500
21-May-18,29.9800
22-May-18,29.8400
23-May-18,29.9800
24-May-18,29.9700
25-May-18,29.9400
28-May-18,ND
29-May-18,30.0900
30-May-18,29.9700
31-May-18,29.9900
1-Jun-18,29.8200
4-Jun-18,29.7700
5-Jun-18,29.8400
6-Jun-18,29.7000
7-Jun-18,29.7500
8-Jun-18,29.8700
11-Jun-18,29.8200
12-Jun-18,29.8300
13-Jun-18,29.8200
14-Jun-18,29.9100
15-Jun-18,30.1300
18-Jun-18,30.1800
19-Jun-18,30.1600
20-Jun-18,30.1800
21-Jun-18,30.3300
22-Jun-18,30.3500
25-Jun-18,30.3900
26-Jun-18,30.4100
27-Jun-18,30.5100
28-Jun-18,30.5800
29-Jun-18,30.4300
2-Jul-18,30.5600
3-Jul-18,30.5200
4-Jul-18,ND
5-Jul-18,30.5300
6-Jul-18,30.4600
9-Jul-18,30.3600
10-Jul-18,30.3800
11-Jul-18,30.5600
12-Jul-18,30.4600
13-Jul-18,30.5800
16-Jul-18,30.5400
17-Jul-18,30.5300
18-Jul-18,30.6100
19-Jul-18,30.6900
20-Jul-18,30.5900
23-Jul-18,30.6400
24-Jul-18,30.6300
25-Jul-18,30.5100
26-Jul-18,30.5800
27-Jul-18,30.5600
30-Jul-18,30.5700
31-Jul-18,30.5400
1-Aug-18,30.6300
2-Aug-18,30.7100
3-Aug-18,30.5700
6-Aug-18,30.6300
7-Aug-18,30.5600
8-Aug-18,30.6000
9-Aug-18,30.6400
10-Aug-18,30.7700
13-Aug-18,30.8300
14-Aug-18,30.8300
15-Aug-18,30.8500
16-Aug-18,30.7600
17-Aug-18,30.7600
20-Aug-18,30.7600
21-Aug-18,30.7000
22-Aug-18,30.6600
23-Aug-18,30.8100
24-Aug-18,30.6600
27-Aug-18,30.6800
28-Aug-18,30.6400
29-Aug-18,30.7100
30-Aug-18,30.7300
31-Aug-18,30.7000
3-Sep-18,ND
4-Sep-18,30.7900
5-Sep-18,30.7900
6-Sep-18,30.7800
7-Sep-18,30.7700
10-Sep-18,30.8400
11-Sep-18,30.8100
12-Sep-18,30.7400
13-Sep-18,30.7900
14-Sep-18,30.7700
17-Sep-18,30.7700
18-Sep-18,30.7900
19-Sep-18,30.7500
20-Sep-18,30.7600
21-Sep-18,30.6500
24-Sep-18,30.6900
25-Sep-18,30.6600
26-Sep-18,30.6500
27-Sep-18,30.5200
28-Sep-18,30.4600
1-Oct-18,30.5400
2-Oct-18,30.5500
3-Oct-18,30.7200
4-Oct-18,30.8400
5-Oct-18,30.9100
8-Oct-18,ND
9-Oct-18,30.9700
10-Oct-18,30.9900
11-Oct-18,31.0000
12-Oct-18,30.8900
15-Oct-18,30.8500
16-Oct-18,30.8200
17-Oct-18,30.8300
18-Oct-18,30.9800
19-Oct-18,30.8800
22-Oct-18,30.9200
23-Oct-18,30.9700
24-Oct-18,30.9900
25-Oct-18,30.9300
26-Oct-18,31.0000
29-Oct-18,30.9600
30-Oct-18,30.9300
31-Oct-18,30.9400
1-Nov-18,30.7500
2-Nov-18,30.5700
5-Nov-18,30.7000
6-Nov-18,30.7900
7-Nov-18,30.6400
8-Nov-18,30.6800
9-Nov-18,30.7900
12-Nov-18,ND
13-Nov-18,30.8800
14-Nov-18,30.8800
15-Nov-18,30.8100
16-Nov-18,30.8000
19-Nov-18,30.8900
20-Nov-18,30.9400
21-Nov-18,30.8400
22-Nov-18,ND
23-Nov-18,30.9300
26-Nov-18,30.8500
27-Nov-18,30.9000
28-Nov-18,30.8600
29-Nov-18,30.7900
30-Nov-18,30.8300
3-Dec-18,30.6700
4-Dec-18,30.7100
5-Dec-18,ND
6-Dec-18,30.9100
7-Dec-18,30.9200
10-Dec-18,30.9000
11-Dec-18,30.8600
12-Dec-18,30.7900
13-Dec-18,30.8400
14-Dec-18,30.8600
17-Dec-18,30.8000
18-Dec-18,30.8100
19-Dec-18,30.7200
20-Dec-18,30.7800
21-Dec-18,30.7400
24-Dec-18,ND
25-Dec-18,ND
26-Dec-18,30.8100
27-Dec-18,30.8000
28-Dec-18,30.5500
31-Dec-18,30.6100
1-Jan-19,ND
2-Jan-19,30.7800
3-Jan-19,30.8600
4-Jan-19,30.8000
7-Jan-19,30.8000
8-Jan-19,30.8400
9-Jan-19,30.7700
10-Jan-19,30.7900
11-Jan-19,30.7900
14-Jan-19,ND
15-Jan-19,30.8200
16-Jan-19,30.8200
17-Jan-19,30.8600
18-Jan-19,30.8600
21-Jan-19,ND
22-Jan-19,30.8900
23-Jan-19,30.8600
24-Jan-19,30.8700
25-Jan-19,30.7100
28-Jan-19,30.7800
29-Jan-19,30.8000
30-Jan-19,30.7700
31-Jan-19,30.6900
1-Feb-19,30.7800
4-Feb-19,30.7700
5-Feb-19,30.7700
6-Feb-19,30.7800
7-Feb-19,30.8100
8-Feb-19,30.8200
11-Feb-19,30.8800
12-Feb-19,30.8200
13-Feb-19,30.8400
14-Feb-19,30.8600
15-Feb-19,30.8200
18-Feb-19,ND
19-Feb-19,30.8100
20-Feb-19,ND
21-Feb-19,30.8000
22-Feb-19,30.7100
25-Feb-19,30.7400
26-Feb-19,30.7600
27-Feb-19,30.7800
28-Feb-19,30.8300
1-Mar-19,30.8400
4-Mar-19,30.8300
5-Mar-19,30.8400
6-Mar-19,30.8400
7-Mar-19,30.9100
8-Mar-19,30.8800
11-Mar-19,30.9100
12-Mar-19,30.9100
13-Mar-19,30.9000
14-Mar-19,30.9200
15-Mar-19,30.8500
18-Mar-19,30.7800
19-Mar-19,30.8000
20-Mar-19,30.8000
21-Mar-19,30.8200
22-Mar-19,30.8700
25-Mar-19,30.8200
26-Mar-19,30.8400
27-Mar-19,30.8900
28-Mar-19,30.8800
29-Mar-19,30.8600
1-Apr-19,30.8000
2-Apr-19,30.8400
3-Apr-19,30.8000
4-Apr-19,30.8100
5-Apr-19,30.8200
8-Apr-19,30.8200
9-Apr-19,30.8300
10-Apr-19,30.8300
11-Apr-19,30.8500
12-Apr-19,30.8400
15-Apr-19,30.8500
16-Apr-19,30.8500
17-Apr-19,30.7900
18-Apr-19,30.8300
19-Apr-19,30.8200
22-Apr-19,30.8400
23-Apr-19,30.8600
24-Apr-19,30.8900
25-Apr-19,30.9400
26-Apr-19,30.9000
29-Apr-19,30.9100
30-Apr-19,30.9100
1-May-19,30.8900
2-May-19,30.9200
3-May-19,30.8700
6-May-19,30.9200
7-May-19,30.9500
8-May-19,30.9300
9-May-19,31.0100
10-May-19,30.9500
13-May-19,31.1600
14-May-19,31.0700
15-May-19,31.1100
16-May-19,31.1100
17-May-19,31.3100
20-May-19,31.4000
21-May-19,31.4800
22-May-19,31.5200
23-May-19,31.5200
24-May-19,31.5200
27-May-19,ND
28-May-19,31.4700
29-May-19,31.5800
30-May-19,31.6000
31-May-19,31.5900
3-Jun-19,31.4100
4-Jun-19,31.4600
5-Jun-19,31.3500
6-Jun-19,31.3200
7-Jun-19,31.4200
10-Jun-19,31.4300
11-Jun-19,31.3900
12-Jun-19,31.4100
13-Jun-19,31.4800
14-Jun-19,31.5100
17-Jun-19,31.5100
18-Jun-19,31.3500
19-Jun-19,31.5100
20-Jun-19,30.9900
21-Jun-19,31.0200
24-Jun-19,31.0300
25-Jun-19,31.0900
26-Jun-19,31.0500
27-Jun-19,31.0500
28-Jun-19,31.0100
1-Jul-19,30.9700
2-Jul-19,31.0400
3-Jul-19,31.0800
4-Jul-19,ND
5-Jul-19,31.1800
8-Jul-19,31.1700
9-Jul-19,31.1700
10-Jul-19,31.1300
11-Jul-19,31.0200
12-Jul-19,31.0700
15-Jul-19,31.0400
16-Jul-19,31.0400
17-Jul-19,31.0700
18-Jul-19,31.0400
19-Jul-19,31.0400
22-Jul-19,31.0700
23-Jul-19,31.0700
24-Jul-19,31.0800
25-Jul-19,31.0800
26-Jul-19,31.0800
29-Jul-19,31.1000
30-Jul-19,31.0600
31-Jul-19,31.0900
1-Aug-19,31.1500
2-Aug-19,31.3800
5-Aug-19,31.6300
6-Aug-19,31.4800
7-Aug-19,31.5100
8-Aug-19,31.3400
9-Aug-19,31.4100
12-Aug-19,31.4000
13-Aug-19,31.5000
14-Aug-19,31.3600
15-Aug-19,31.3300
16-Aug-19,31.3000
19-Aug-19,31.3600
20-Aug-19,31.3900
21-Aug-19,31.3300
22-Aug-19,31.3600
23-Aug-19,31.4300
26-Aug-19,31.4100
27-Aug-19,31.3900
28-Aug-19,31.4300
29-Aug-19,31.3400
30-Aug-19,31.3200
2-Sep-19,ND
3-Sep-19,31.3800
4-Sep-19,31.3000
5-Sep-19,31.2600
6-Sep-19,31.2200
9-Sep-19,31.2100
10-Sep-19,31.2200
11-Sep-19,31.1300
12-Sep-19,31.0300
13-Sep-19,30.8800
16-Sep-19,30.9000
17-Sep-19,30.9500
18-Sep-19,30.9500
19-Sep-19,30.9800
20-Sep-19,30.9300
